profile,group,trait,value,seed,visit_entropy,max_share,distinct,repeat_rate,action_repeat_rate
open@-0.50,sweep,openness,-0.5,6,1.2566,0.4800,5.0000,0.1429,0.1429
open@-0.50,sweep,openness,-0.5,7,1.2167,0.4400,5.0000,0.0204,0.0000
open@-0.50,sweep,openness,-0.5,8,1.0901,0.5000,5.0000,0.0408,0.0000
open@-0.50,sweep,openness,-0.5,9,1.1797,0.5000,5.0000,0.1224,0.0000
open@-0.25,sweep,openness,-0.25,0,1.4663,0.4600,6.0000,0.0816,0.0000
open@-0.25,sweep,openness,-0.25,1,1.3714,0.5000,6.0000,0.1020,0.0000
open@-0.25,sweep,openness,-0.25,2,1.4314,0.4600,6.0000,0.0612,0.0000
open@-0.25,sweep,openness,-0.25,3,1.2963,0.5200,6.0000,0.1224,0.0000
open@-0.25,sweep,openness,-0.25,4,1.4042,0.4800,6.0000,0.1224,0.0000
open@-0.25,sweep,openness,-0.25,5,1.4513,0.4200,6.0000,0.0612,0.3333
open@-0.25,sweep,openness,-0.25,6,1.2447,0.4800,5.0000,0.1020,0.0000
open@-0.25,sweep,openness,-0.25,7,1.3149,0.4800,5.0000,0.1429,0.0000
open@-0.25,sweep,openness,-0.25,8,1.5012,0.4200,6.0000,0.0408,0.0000
open@-0.25,sweep,openness,-0.25,9,1.4088,0.4800,6.0000,0.1020,0.0000
open@+0.00,sweep,openness,0.0,0,1.5488,0.4400,6.0000,0.0408,0.0000
open@+0.00,sweep,openness,0.0,1,1.4594,0.4400,5.0000,0.0816,0.0000
open@+0.00,sweep,openness,0.0,2,1.5984,0.3600,6.0000,0.0816,0.0000
open@+0.00,sweep,openness,0.0,3,1.5149,0.4600,6.0000,0.0816,0.0000
open@+0.00,sweep,openness,0.0,4,1.5789,0.4200,6.0000,0.0204,0.0000
open@+0.00,sweep,openness,0.0,5,1.5568,0.4200,6.0000,0.0204,0.0000
open@+0.00,sweep,openness,0.0,6,1.6172,0.3800,6.0000,0.0612,0.0000
open@+0.00,sweep,openness,0.0,7,1.6393,0.3600,6.0000,0.0408,0.0000
open@+0.00,sweep,openness,0.0,8,1.6121,0.3800,6.0000,0.0204,0.0000
open@+0.00,sweep,openness,0.0,9,1.5228,0.4400,6.0000,0.0816,0.0000
open@+0.25,sweep,openness,0.25,0,1.5257,0.3800,6.0000,0.0204,0.0000
open@+0.25,sweep,openness,0.25,1,1.4807,0.3800,5.0000,0.0408,0.0000
open@+0.25,sweep,openness,0.25,2,1.5556,0.3600,6.0000,0.0204,0.0000
open@+0.25,sweep,openness,0.25,3,1.4629,0.3800,5.0000,0.0204,0.0000
open@+0.25,sweep,openness,0.25,4,1.5498,0.3400,6.0000,0.0204,0.0000
open@+0.25,sweep,openness,0.25,5,1.6146,0.3400,6.0000,0.0000,0.0000
open@+0.25,sweep,openness,0.25,6,1.5693,0.3200,6.0000,0.0408,0.0000
open@+0.25,sweep,openness,0.25,7,1.5908,0.3400,6.0000,0.0204,0.0000
open@+0.25,sweep,openness,0.25,8,1.5735,0.3400,6.0000,0.0000,0.0000
open@+0.25,sweep,openness,0.25,9,1.5335,0.3600,6.0000,0.0204,0.0000
open@+0.50,sweep,openness,0.5,0,1.5424,0.3400,6.0000,0.0408,0.0000
open@+0.50,sweep,openness,0.5,1,1.4936,0.3400,6.0000,0.0408,0.0000
open@+0.50,sweep,openness,0.5,2,1.5644,0.3200,6.0000,0.0408,0.0000
open@+0.50,sweep,openness,0.5,3,1.4599,0.3600,6.0000,0.0000,0.0000
open@+0.50,sweep,openness,0.5,4,1.5447,0.3400,6.0000,0.0204,0.0000
open@+0.50,sweep,openness,0.5,5,1.5330,0.3000,6.0000,0.0204,0.0000
open@+0.50,sweep,openness,0.5,6,1.6335,0.3000,6.0000,0.0000,0.0000
open@+0.50,sweep,openness,0.5,7,1.5905,0.2800,6.0000,0.0204,0.0000
open@+0.50,sweep,openness,0.5,8,1.6411,0.3200,6.0000,0.0204,0.0000
open@+0.50,sweep,openness,0.5,9,1.5685,0.3200,6.0000,0.0000,0.0000
open@+0.75,sweep,openness,0.75,0,1.5091,0.3200,6.0000,0.0204,0.0000
open@+0.75,sweep,openness,0.75,1,1.3950,0.3200,5.0000,0.0204,0.0000
open@+0.75,sweep,openness,0.75,2,1.5404,0.3200,6.0000,0.0000,0.0000
open@+0.75,sweep,openness,0.75,3,1.4702,0.3200,5.0000,0.0000,0.0000
open@+0.75,sweep,openness,0.75,4,1.4231,0.3400,6.0000,0.0204,0.0000
open@+0.75,sweep,openness,0.75,5,1.4871,0.3400,6.0000,0.0000,0.0000
open@+0.75,sweep,openness,0.75,6,1.5840,0.3000,6.0000,0.0000,0.0000
open@+0.75,sweep,openness,0.75,7,1.5370,0.3200,6.0000,0.0000,0.0000
open@+0.75,sweep,openness,0.75,8,1.4919,0.3000,6.0000,0.0000,0.0000
open@+0.75,sweep,openness,0.75,9,1.4540,0.3400,5.0000,0.0000,0.0000
open@+1.00,sweep,openness,1.0,0,1.3891,0.4000,5.0000,0.0000,0.0000
open@+1.00,sweep,openness,1.0,1,1.4063,0.3600,5.0000,0.0000,0.0000
open@+1.00,sweep,openness,1.0,2,1.3837,0.3800,5.0000,0.0408,0.0000
open@+1.00,sweep,openness,1.0,3,1.4473,0.3600,6.0000,0.0000,0.0000
open@+1.00,sweep,openness,1.0,4,1.3689,0.3800,5.0000,0.0000,0.0000
open@+1.00,sweep,openness,1.0,5,1.4100,0.3800,5.0000,0.0000,0.0000
open@+1.00,sweep,openness,1.0,6,1.4751,0.3600,6.0000,0.0204,0.0000
open@+1.00,sweep,openness,1.0,7,1.4819,0.3400,6.0000,0.0000,0.0000
open@+1.00,sweep,openness,1.0,8,1.4216,0.3400,5.0000,0.0000,0.0000
open@+1.00,sweep,openness,1.0,9,1.5013,0.3600,6.0000,0.0000,0.0000
cons@-1.00,sweep,conscientiousness,-1.0,0,1.6088,0.2600,6.0000,0.0000,0.0000
cons@-1.00,sweep,conscientiousness,-1.0,1,1.5339,0.2800,5.0000,0.0000,0.0000
cons@-1.00,sweep,conscientiousness,-1.0,2,1.5879,0.2800,6.0000,0.0000,0.0000
cons@-1.00,sweep,conscientiousness,-1.0,3,1.4316,0.3000,5.0000,0.0000,0.0000
cons@-1.00,sweep,conscientiousness,-1.0,4,1.5112,0.2800,5.0000,0.0000,0.0000
cons@-1.00,sweep,conscientiousness,-1.0,5,1.5985,0.2600,6.0000,0.0000,0.0000
cons@-1.00,sweep,conscientiousness,-1.0,6,1.5350,0.2800,5.0000,0.0000,0.0000
cons@-1.00,sweep,conscientiousness,-1.0,7,1.6012,0.2800,6.0000,0.0000,0.0000
cons@-1.00,sweep,conscientiousness,-1.0,8,1.5675,0.2800,6.0000,0.0000,0.0000
cons@-1.00,sweep,conscientiousness,-1.0,9,1.5905,0.2800,6.0000,0.0000,0.0000
cons@-0.75,sweep,conscientiousness,-0.75,0,1.6487,0.2600,6.0000,0.0000,0.0000
cons@-0.75,sweep,conscientiousness,-0.75,1,1.5119,0.2800,5.0000,0.0000,0.0000
cons@-0.75,sweep,conscientiousness,-0.75,2,1.6323,0.2600,6.0000,0.0000,0.0000
cons@-0.75,sweep,conscientiousness,-0.75,3,1.5584,0.2800,6.0000,0.0000,0.0000
cons@-0.75,sweep,conscientiousness,-0.75,4,1.6589,0.2600,6.0000,0.0000,0.0000
cons@-0.75,sweep,conscientiousness,-0.75,5,1.6186,0.2600,6.0000,0.0000,0.0000
cons@-0.75,sweep,conscientiousness,-0.75,6,1.5985,0.2600,6.0000,0.0000,0.0000
cons@-0.75,sweep,conscientiousness,-0.75,7,1.5584,0.2800,6.0000,0.0000,0.0000
cons@-0.75,sweep,conscientiousness,-0.75,8,1.6409,0.2800,6.0000,0.0000,0.0000
cons@-0.75,sweep,conscientiousness,-0.75,9,1.6487,0.2600,6.0000,0.0000,0.0000
cons@-0.50,sweep,conscientiousness,-0.5,0,1.6540,0.3200,6.0000,0.0000,0.0000
cons@-0.50,sweep,conscientiousness,-0.5,1,1.5570,0.3200,6.0000,0.0000,0.0000
cons@-0.50,sweep,conscientiousness,-0.5,2,1.5832,0.2800,6.0000,0.0000,0.0000
cons@-0.50,sweep,conscientiousness,-0.5,3,1.5675,0.2800,6.0000,0.0000,0.0000
cons@-0.50,sweep,conscientiousness,-0.5,4,1.6664,0.2800,6.0000,0.0204,0.0000
cons@-0.50,sweep,conscientiousness,-0.5,5,1.6236,0.2600,6.0000,0.0000,0.0000
cons@-0.50,sweep,conscientiousness,-0.5,6,1.6455,0.2800,6.0000,0.0000,0.0000
cons@-0.50,sweep,conscientiousness,-0.5,7,1.6012,0.2800,6.0000,0.0000,0.0000
cons@-0.50,sweep,conscientiousness,-0.5,8,1.6126,0.2800,6.0000,0.0204,0.0000
cons@-0.50,sweep,conscientiousness,-0.5,9,1.6487,0.2600,6.0000,0.0000,0.0000
cons@-0.25,sweep,conscientiousness,-0.25,0,1.6728,0.3200,6.0000,0.0000,0.0000
cons@-0.25,sweep,conscientiousness,-0.25,1,1.5318,0.4000,6.0000,0.0000,0.0000
cons@-0.25,sweep,conscientiousness,-0.25,2,1.6229,0.3400,6.0000,0.0204,0.0000
cons@-0.25,sweep,conscientiousness,-0.25,3,1.5230,0.3600,6.0000,0.0204,0.0000
cons@-0.25,sweep,conscientiousness,-0.25,4,1.5555,0.3800,6.0000,0.0204,0.0000
cons@-0.25,sweep,conscientiousness,-0.25,5,1.6143,0.3200,6.0000,0.0408,0.0000
cons@-0.25,sweep,conscientiousness,-0.25,6,1.6669,0.3200,6.0000,0.0000,0.0000
cons@-0.25,sweep,conscientiousness,-0.25,7,1.6297,0.3200,6.0000,0.0204,0.0000
cons@-0.25,sweep,conscientiousness,-0.25,8,1.6234,0.3400,6.0000,0.0000,0.0000
cons@-0.25,sweep,conscientiousness,-0.25,9,1.5850,0.3400,6.0000,0.0408,0.0000
cons@+0.00,sweep,conscientiousness,0.0,0,1.5488,0.4400,6.0000,0.0408,0.0000
cons@+0.00,sweep,conscientiousness,0.0,1,1.4594,0.4400,5.0000,0.0816,0.0000
cons@+0.00,sweep,conscientiousness,0.0,2,1.5984,0.3600,6.0000,0.0816,0.0000
cons@+0.00,sweep,conscientiousness,0.0,3,1.5149,0.4600,6.0000,0.0816,0.0000
cons@+0.00,sweep,conscientiousness,0.0,4,1.5789,0.4200,6.0000,0.0204,0.0000
cons@+0.00,sweep,conscientiousness,0.0,5,1.5568,0.4200,6.0000,0.0204,0.0000
cons@+0.00,sweep,conscientiousness,0.0,6,1.6172,0.3800,6.0000,0.0612,0.0000
cons@+0.00,sweep,conscientiousness,0.0,7,1.6393,0.3600,6.0000,0.0408,0.0000
cons@+0.00,sweep,conscientiousness,0.0,8,1.6121,0.3800,6.0000,0.0204,0.0000
cons@+0.00,sweep,conscientiousness,0.0,9,1.5228,0.4400,6.0000,0.0816,0.0000
cons@+0.25,sweep,conscientiousness,0.25,0,1.4270,0.4600,6.0000,0.0816,0.2500
cons@+0.25,sweep,conscientiousness,0.25,1,1.2728,0.5000,5.0000,0.1429,0.0000
cons@+0.25,sweep,conscientiousness,0.25,2,1.4084,0.3800,5.0000,0.1224,0.0000
cons@+0.25,sweep,conscientiousness,0.25,3,1.3701,0.4800,6.0000,0.1633,0.0000
cons@+0.25,sweep,conscientiousness,0.25,4,1.4373,0.4600,6.0000,0.1429,0.0000
cons@+0.25,sweep,conscientiousness,0.25,5,1.4534,0.4000,6.0000,0.0816,0.2500
cons@+0.25,sweep,conscientiousness,0.25,6,1.4691,0.4400,6.0000,0.1224,0.0000
cons@+0.25,sweep,conscientiousness,0.25,7,1.5256,0.4000,6.0000,0.0612,0.0000
cons@+0.25,sweep,conscientiousness,0.25,8,1.5188,0.4000,6.0000,0.0816,0.0000
cons@+0.25,sweep,conscientiousness,0.25,9,1.3888,0.4600,5.0000,0.1020,0.0000
cons@+0.50,sweep,conscientiousness,0.5,0,1.0936,0.5200,5.0000,0.1837,0.4444
cons@+0.50,sweep,conscientiousness,0.5,1,0.7673,0.5600,3.0000,0.2245,0.0909
cons@+0.50,sweep,conscientiousness,0.5,2,1.0734,0.5000,4.0000,0.2449,0.3333
cons@+0.50,sweep,conscientiousness,0.5,3,0.8300,0.5200,3.0000,0.1429,0.2857
cons@+0.50,sweep,conscientiousness,0.5,4,1.1201,0.4800,4.0000,0.2857,0.2143
cons@+0.50,sweep,conscientiousness,0.5,5,1.1011,0.5000,5.0000,0.2245,0.4545
cons@+0.50,sweep,conscientiousness,0.5,6,1.1109,0.4600,4.0000,0.3061,0.4000
cons@+0.50,sweep,conscientiousness,0.5,7,0.9308,0.5400,3.0000,0.2449,0.0833
cons@+0.50,sweep,conscientiousness,0.5,8,0.9086,0.5200,3.0000,0.3265,0.1875
cons@+0.50,sweep,conscientiousness,0.5,9,0.9687,0.5000,3.0000,0.3265,0.3125
cons@+0.75,sweep,conscientiousness,0.75,0,0.6410,0.6600,2.0000,0.4490,0.7273
cons@+0.75,sweep,conscientiousness,0.75,1,0.6410,0.6600,2.0000,0.3469,0.5882
cons@+0.75,sweep,conscientiousness,0.75,2,0.5930,0.7200,2.0000,0.5102,0.6400
cons@+0.75,sweep,conscientiousness,0.75,3,0.6641,0.6200,2.0000,0.3878,0.6316
cons@+0.75,sweep,conscientiousness,0.75,4,0.9836,0.5600,3.0000,0.5102,0.8000
cons@+0.75,sweep,conscientiousness,0.75,5,0.6534,0.6400,2.0000,0.4490,0.6364
cons@+0.75,sweep,conscientiousness,0.75,6,0.6803,0.5800,2.0000,0.3265,0.7500
cons@+0.75,sweep,conscientiousness,0.75,7,0.6109,0.7000,2.0000,0.4286,0.7143
cons@+0.75,sweep,conscientiousness,0.75,8,0.6269,0.6800,2.0000,0.4694,0.4783
cons@+0.75,sweep,conscientiousness,0.75,9,0.6641,0.6200,2.0000,0.4082,0.5000
cons@+1.00,sweep,conscientiousness,1.0,0,0.4714,0.8200,2.0000,0.6531,0.5312
cons@+1.00,sweep,conscientiousness,1.0,1,0.3251,0.9000,2.0000,0.8367,0.7317
cons@+1.00,sweep,conscientiousness,1.0,2,0.5004,0.8000,2.0000,0.7143,0.7429
cons@+1.00,sweep,conscientiousness,1.0,3,0.4714,0.8200,2.0000,0.7551,0.6757
cons@+1.00,sweep,conscientiousness,1.0,4,0.6109,0.7000,2.0000,0.6327,0.7419
cons@+1.00,sweep,conscientiousness,1.0,5,0.4714,0.8200,2.0000,0.7755,0.6316
cons@+1.00,sweep,conscientiousness,1.0,6,0.5004,0.8000,2.0000,0.6939,0.7059
cons@+1.00,sweep,conscientiousness,1.0,7,0.3669,0.8800,2.0000,0.7551,0.6757
cons@+1.00,sweep,conscientiousness,1.0,8,0.4397,0.8400,2.0000,0.7551,0.8378
cons@+1.00,sweep,conscientiousness,1.0,9,0.4397,0.8400,2.0000,0.7347,0.6944
extr@-1.00,sweep,extraversion,-1.0,0,1.0549,0.4600,3.0000,0.0204,0.0000
extr@-1.00,sweep,extraversion,-1.0,1,1.0388,0.4800,3.0000,0.0612,0.0000
extr@-1.00,sweep,extraversion,-1.0,2,1.1541,0.4000,4.0000,0.1020,0.0000
extr@-1.00,sweep,extraversion,-1.0,3,1.0609,0.4600,3.0000,0.0612,0.0000
extr@-1.00,sweep,extraversion,-1.0,4,1.0727,0.4400,3.0000,0.0408,0.0000
extr@-1.00,sweep,extraversion,-1.0,5,1.0609,0.4600,3.0000,0.1224,0.0000
extr@-1.00,sweep,extraversion,-1.0,6,1.0611,0.4400,3.0000,0.1429,0.0000
extr@-1.00,sweep,extraversion,-1.0,7,1.0278,0.4800,3.0000,0.1020,0.0000
extr@-1.00,sweep,extraversion,-1.0,8,1.0727,0.4400,3.0000,0.0612,0.0000
extr@-1.00,sweep,extraversion,-1.0,9,1.0549,0.4600,3.0000,0.0408,0.0000
extr@-0.75,sweep,extraversion,-0.75,0,1.0673,0.4000,3.0000,0.0612,0.0000
extr@-0.75,sweep,extraversion,-0.75,1,1.0792,0.4200,3.0000,0.0408,0.0000
extr@-0.75,sweep,extraversion,-0.75,2,1.0768,0.4000,3.0000,0.0612,0.0000
extr@-0.75,sweep,extraversion,-0.75,3,1.0684,0.4400,3.0000,0.0408,0.0000
extr@-0.75,sweep,extraversion,-0.75,4,1.1718,0.3600,4.0000,0.0204,0.0000
extr@-0.75,sweep,extraversion,-0.75,5,1.0820,0.4200,3.0000,0.1020,0.0000
extr@-0.75,sweep,extraversion,-0.75,6,1.1541,0.4000,4.0000,0.0816,0.0000
extr@-0.75,sweep,extraversion,-0.75,7,1.1641,0.3600,4.0000,0.1224,0.0000
extr@-0.75,sweep,extraversion,-0.75,8,1.0727,0.4400,3.0000,0.0816,0.0000
extr@-0.75,sweep,extraversion,-0.75,9,1.0792,0.4200,3.0000,0.0408,0.0000
extr@-0.50,sweep,extraversion,-0.5,0,1.3752,0.3600,5.0000,0.1020,0.0000
extr@-0.50,sweep,extraversion,-0.5,1,1.3085,0.3400,4.0000,0.0204,0.0000
extr@-0.50,sweep,extraversion,-0.5,2,1.2526,0.3400,4.0000,0.0204,0.0000
extr@-0.50,sweep,extraversion,-0.5,3,1.3820,0.3400,5.0000,0.0612,0.0000
extr@-0.50,sweep,extraversion,-0.5,4,1.3279,0.3400,4.0000,0.0204,0.0000
extr@-0.50,sweep,extraversion,-0.5,5,1.2875,0.3800,5.0000,0.0408,0.0000
extr@-0.50,sweep,extraversion,-0.5,6,1.4124,0.3200,5.0000,0.0408,0.0000
extr@-0.50,sweep,extraversion,-0.5,7,1.3790,0.3400,5.0000,0.0612,0.0000
extr@-0.50,sweep,extraversion,-0.5,8,1.2837,0.3400,4.0000,0.0204,0.0000
extr@-0.50,sweep,extraversion,-0.5,9,1.3327,0.3200,5.0000,0.0408,0.0000
extr@-0.25,sweep,extraversion,-0.25,0,1.5404,0.3200,6.0000,0.0204,0.0000
extr@-0.25,sweep,extraversion,-0.25,1,1.3776,0.3000,4.0000,0.0000,0.0000
extr@-0.25,sweep,extraversion,-0.25,2,1.4939,0.2800,5.0000,0.0408,0.0000
extr@-0.25,sweep,extraversion,-0.25,3,1.4954,0.2600,5.0000,0.0000,0.0000
extr@-0.25,sweep,extraversion,-0.25,4,1.3793,0.3000,4.0000,0.0204,0.0000
extr@-0.25,sweep,extraversion,-0.25,5,1.5948,0.2600,6.0000,0.0204,0.0000
extr@-0.25,sweep,extraversion,-0.25,6,1.4904,0.2800,5.0000,0.0408,0.0000
extr@-0.25,sweep,extraversion,-0.25,7,1.5893,0.2600,6.0000,0.0408,0.0000
extr@-0.25,sweep,extraversion,-0.25,8,1.4408,0.3000,5.0000,0.0204,0.0000
extr@-0.25,sweep,extraversion,-0.25,9,1.5898,0.2800,6.0000,0.0204,0.0000
extr@+0.00,sweep,extraversion,0.0,0,1.5488,0.4400,6.0000,0.0408,0.0000
extr@+0.00,sweep,extraversion,0.0,1,1.4594,0.4400,5.0000,0.0816,0.0000
extr@+0.00,sweep,extraversion,0.0,2,1.5984,0.3600,6.0000,0.0816,0.0000
extr@+0.00,sweep,extraversion,0.0,3,1.5149,0.4600,6.0000,0.0816,0.0000
extr@+0.00,sweep,extraversion,0.0,4,1.5789,0.4200,6.0000,0.0204,0.0000
extr@+0.00,sweep,extraversion,0.0,5,1.5568,0.4200,6.0000,0.0204,0.0000
extr@+0.00,sweep,extraversion,0.0,6,1.6172,0.3800,6.0000,0.0612,0.0000
extr@+0.00,sweep,extraversion,0.0,7,1.6393,0.3600,6.0000,0.0408,0.0000
extr@+0.00,sweep,extraversion,0.0,8,1.6121,0.3800,6.0000,0.0204,0.0000
extr@+0.00,sweep,extraversion,0.0,9,1.5228,0.4400,6.0000,0.0816,0.0000
extr@+0.25,sweep,extraversion,0.25,0,1.1865,0.4800,5.0000,0.0612,0.0000
extr@+0.25,sweep,extraversion,0.25,1,1.1243,0.5000,5.0000,0.1224,0.0000
extr@+0.25,sweep,extraversion,0.25,2,1.1506,0.5000,5.0000,0.0612,0.0000
extr@+0.25,sweep,extraversion,0.25,3,1.1538,0.5200,5.0000,0.1429,0.0000
extr@+0.25,sweep,extraversion,0.25,4,1.3300,0.4800,6.0000,0.1020,0.0000
extr@+0.25,sweep,extraversion,0.25,5,1.2641,0.5000,5.0000,0.1224,0.0000
extr@+0.25,sweep,extraversion,0.25,6,1.0734,0.5000,4.0000,0.1020,0.0000
extr@+0.25,sweep,extraversion,0.25,7,1.1574,0.4800,5.0000,0.1224,0.0000
extr@+0.25,sweep,extraversion,0.25,8,1.3486,0.4600,6.0000,0.0612,0.0000
extr@+0.25,sweep,extraversion,0.25,9,1.1302,0.5000,5.0000,0.0612,0.0000
extr@+0.50,sweep,extraversion,0.5,0,0.8732,0.5200,3.0000,0.1224,0.0000
extr@+0.50,sweep,extraversion,0.5,1,0.9063,0.5400,4.0000,0.1633,0.0000
extr@+0.50,sweep,extraversion,0.5,2,0.9970,0.4800,4.0000,0.0612,0.0000
extr@+0.50,sweep,extraversion,0.5,3,0.8994,0.5600,4.0000,0.2041,0.0000
extr@+0.50,sweep,extraversion,0.5,4,0.9536,0.5200,4.0000,0.0612,0.0000
extr@+0.50,sweep,extraversion,0.5,5,0.8681,0.5400,3.0000,0.1633,0.0000
extr@+0.50,sweep,extraversion,0.5,6,0.9880,0.5200,4.0000,0.1837,0.0000
extr@+0.50,sweep,extraversion,0.5,7,0.9130,0.5000,3.0000,0.0408,0.0000
extr@+0.50,sweep,extraversion,0.5,8,0.8732,0.5200,3.0000,0.0408,0.0000
extr@+0.50,sweep,extraversion,0.5,9,0.8200,0.5600,3.0000,0.1837,0.0000
extr@+0.75,sweep,extraversion,0.75,0,0.8258,0.5400,3.0000,0.0816,0.0000
extr@+0.75,sweep,extraversion,0.75,1,0.7722,0.5400,3.0000,0.1224,0.0000
extr@+0.75,sweep,extraversion,0.75,2,0.8325,0.5000,3.0000,0.1224,0.0000
extr@+0.75,sweep,extraversion,0.75,3,0.7771,0.5000,3.0000,0.1224,0.0000
extr@+0.75,sweep,extraversion,0.75,4,0.8300,0.5200,3.0000,0.1020,0.0000
extr@+0.75,sweep,extraversion,0.75,5,0.8325,0.5000,3.0000,0.1020,0.0000
extr@+0.75,sweep,extraversion,0.75,6,0.8766,0.5000,3.0000,0.1837,0.0000
extr@+0.75,sweep,extraversion,0.75,7,0.8334,0.4800,3.0000,0.0204,0.0000
extr@+0.75,sweep,extraversion,0.75,8,0.8783,0.4800,3.0000,0.1020,0.0000
extr@+0.75,sweep,extraversion,0.75,9,0.8300,0.5200,3.0000,0.0408,0.0000
extr@+1.00,sweep,extraversion,1.0,0,0.7771,0.5000,3.0000,0.0408,0.0000
extr@+1.00,sweep,extraversion,1.0,1,0.6931,0.5000,2.0000,0.0408,0.0000
extr@+1.00,sweep,extraversion,1.0,2,0.7771,0.5000,3.0000,0.1429,0.0000
extr@+1.00,sweep,extraversion,1.0,3,0.6931,0.5000,2.0000,0.0204,0.0000
extr@+1.00,sweep,extraversion,1.0,4,0.7755,0.5200,3.0000,0.0408,0.0000
extr@+1.00,sweep,extraversion,1.0,5,0.7755,0.5200,3.0000,0.0612,0.0000
extr@+1.00,sweep,extraversion,1.0,6,0.8766,0.5000,3.0000,0.1020,0.0000
extr@+1.00,sweep,extraversion,1.0,7,0.7771,0.5000,3.0000,0.0408,0.0000
extr@+1.00,sweep,extraversion,1.0,8,0.7771,0.5000,3.0000,0.2041,0.0000
extr@+1.00,sweep,extraversion,1.0,9,0.7771,0.5000,3.0000,0.0612,0.0000
agre@-1.00,sweep,agreeableness,-1.0,0,1.6937,0.3000,6.0000,0.0408,0.0000
agre@-1.00,sweep,agreeableness,-1.0,1,1.6509,0.3000,6.0000,0.0204,1.0000
agre@-1.00,sweep,agreeableness,-1.0,2,1.6579,0.2800,6.0000,0.0408,0.0000
agre@-1.00,sweep,agreeableness,-1.0,3,1.6549,0.3000,6.0000,0.0408,0.0000
agre@-1.00,sweep,agreeableness,-1.0,4,1.6318,0.2800,6.0000,0.0408,0.0000
agre@-1.00,sweep,agreeableness,-1.0,5,1.6885,0.2600,6.0000,0.0000,0.0000
agre@-1.00,sweep,agreeableness,-1.0,6,1.6720,0.2600,6.0000,0.0000,0.0000
agre@-1.00,sweep,agreeableness,-1.0,7,1.6742,0.2800,6.0000,0.0000,0.0000
agre@-1.00,sweep,agreeableness,-1.0,8,1.6688,0.2800,6.0000,0.0000,0.0000
agre@-1.00,sweep,agreeableness,-1.0,9,1.6664,0.2800,6.0000,0.0204,0.0000
agre@-0.75,sweep,agreeableness,-0.75,0,1.6538,0.3200,6.0000,0.0204,0.0000
agre@-0.75,sweep,agreeableness,-0.75,1,1.6403,0.3400,6.0000,0.0000,0.0000
agre@-0.75,sweep,agreeableness,-0.75,2,1.6749,0.3400,6.0000,0.0000,0.0000
agre@-0.75,sweep,agreeableness,-0.75,3,1.6557,0.3400,6.0000,0.0204,0.0000
agre@-0.75,sweep,agreeableness,-0.75,4,1.6837,0.3000,6.0000,0.0408,0.0000
agre@-0.75,sweep,agreeableness,-0.75,5,1.6490,0.3600,6.0000,0.0408,0.0000
agre@-0.75,sweep,agreeableness,-0.75,6,1.7258,0.2600,6.0000,0.0000,0.0000
agre@-0.75,sweep,agreeableness,-0.75,7,1.6494,0.3200,6.0000,0.0204,0.0000
